Time,Displacement,Force
"1.5200","0.0141","-0.0003"
"1.5400","0.0140","-0.0016"
"1.5600","0.0141","-0.0020"
"1.5800","0.0141","0.0022"
"1.6000","0.0143","0.0001"
"1.6200","0.0145","-0.0016"
"1.6400","0.0147","-0.0018"
"1.6600","0.0148","-0.0017"
"1.6800","0.0149","0.0066"
"1.7000","0.0149","-0.0004"
"1.7200","0.0150","-0.0018"
"1.7400","0.0152","-0.0043"
"1.7600","0.0153","-0.0032"
"1.7800","0.0155","0.0020"
"1.8000","0.0154","-0.0010"
"1.8200","0.0156","-0.0022"
"1.8400","0.0156","-0.0022"
"1.8600","0.0157","-0.0024"
"1.8800","0.0161","0.0065"
"1.9000","0.0160","-0.0002"
"1.9200","0.0162","-0.0028"
"1.9400","0.0162","-0.0024"
"1.9600","0.0162","-0.0037"
"1.9800","0.0165","0.0058"
"2.0000","0.0167","-0.0013"
"2.0200","0.0168","-0.0013"
"2.0400","0.0168","-0.0012"
"2.0600","0.0169","-0.0021"
"2.0800","0.0171","-0.0022"
"2.1000","0.0170","0.0013"
"2.1200","0.0172","-0.0010"
"2.1400","0.0173","-0.0017"
"2.1600","0.0174","-0.0015"
"2.1800","0.0176","-0.0017"
"2.2000","0.0179","0.0027"
"2.2200","0.0178","-0.0018"
"2.2400","0.0180","-0.0022"
"2.2600","0.0182","-0.0024"
"2.2800","0.0182","-0.0018"
"2.3000","0.0182","0.0015"
"2.3200","0.0185","-0.0010"
"2.3400","0.0185","-0.0004"
"2.3600","0.0185","0.0016"
"2.3800","0.0187","0.0025"
"2.4000","0.0188","-0.0005"
"2.4200","0.0190","-0.0015"
"2.4400","0.0191","-0.0023"
"2.4600","0.0191","-0.0030"
"2.4800","0.0192","-0.0018"
"2.5000","0.0191","0.0013"
"2.5200","0.0193","-0.0012"
"2.5400","0.0196","-0.0016"
"2.5600","0.0196","-0.0018"
"2.5800","0.0198","0.0069"
"2.6000","0.0201","0.0007"
"2.6200","0.0200","-0.0019"
"2.6400","0.0202","-0.0033"
"2.6600","0.0200","-0.0022"
"2.6800","0.0203","0.0070"
"2.7000","0.0204","-0.0001"
"2.7200","0.0204","-0.0011"
"2.7400","0.0207","-0.0017"
"2.7600","0.0207","-0.0012"
"2.7800","0.0209","-0.0001"
"2.8000","0.0211","0.0010"
"2.8200","0.0211","-0.0018"
"2.8400","0.0214","-0.0023"
"2.8600","0.0215","-0.0030"
"2.8800","0.0213","0.0071"
"2.9000","0.0215","0.0001"
"2.9200","0.0215","-0.0007"
"2.9400","0.0214","-0.0035"
"2.9600","0.0218","-0.0038"
"2.9800","0.0221","0.0056"
"3.0000","0.0222","-0.0007"
"3.0200","0.0223","-0.0020"
"3.0400","0.0224","-0.0019"
"3.0600","0.0225","-0.0025"
"3.0800","0.0226","-0.0018"
"3.1000","0.0225","-0.0010"
"3.1200","0.0229","0.0019"
"3.1400","0.0230","-0.0012"
"3.1600","0.0230","-0.0020"
"3.1800","0.0230","0.0024"
"3.2000","0.0231","-0.0011"
"3.2200","0.0234","-0.0017"
"3.2400","0.0233","-0.0032"
"3.2600","0.0234","-0.0018"
"3.2800","0.0237","0.0042"
"3.3000","0.0238","-0.0005"
"3.3200","0.0237","-0.0023"
"3.3400","0.0240","-0.0022"
"3.3600","0.0243","-0.0023"
"3.3800","0.0242","0.0067"
"3.4000","0.0242","0.0002"
"3.4200","0.0245","-0.0027"
"3.4400","0.0245","-0.0044"
"3.4600","0.0247","-0.0037"
"3.4800","0.0247","0.0061"
"3.5000","0.0246","0.0001"
"3.5200","0.0247","-0.0016"
"3.5400","0.0251","-0.0020"
"3.5600","0.0250","-0.0027"
"3.5800","0.0253","0.0075"
"3.6000","0.0254","-0.0009"
"3.6200","0.0254","-0.0026"
"3.6400","0.0257","-0.0022"
"3.6600","0.0257","-0.0026"
"3.6800","0.0257","0.0068"
"3.7000","0.0259","-0.0003"
"3.7200","0.0260","-0.0034"
"3.7400","0.0261","-0.0049"
"3.7600","0.0261","-0.0035"
"3.7800","0.0262","-0.0033"
"3.8000","0.0263","0.0014"
"3.8200","0.0265","-0.0013"
"3.8400","0.0266","-0.0022"
"3.8600","0.0267","-0.0024"
"3.8800","0.0268","-0.0015"
"3.9000","0.0268","0.0024"
"3.9200","0.0269","-0.0020"
"3.9400","0.0270","-0.0039"
"3.9600","0.0273","-0.0045"
"3.9800","0.0274","0.0063"
"4.0000","0.0273","-0.0006"
"4.0200","0.0274","-0.0026"
"4.0400","0.0275","-0.0027"
"4.0600","0.0275","-0.0033"
"4.0800","0.0276","-0.0043"
"4.1000","0.0279","0.0056"
"4.1200","0.0281","-0.0005"
"4.1400","0.0280","-0.0029"
"4.1600","0.0280","-0.0020"
"4.1800","0.0284","0.0021"
"4.2000","0.0284","-0.0006"
"4.2200","0.0286","-0.0014"
"4.2400","0.0286","-0.0017"
"4.2600","0.0288","-0.0015"
"4.2800","0.0287","0.0077"
"4.3000","0.0289","-0.0002"
"4.3200","0.0291","-0.0024"
"4.3400","0.0290","-0.0025"
"4.3600","0.0292","-0.0024"
"4.3800","0.0292","0.0066"
"4.4000","0.0295","-0.0002"
"4.4200","0.0295","-0.0020"
"4.4400","0.0298","-0.0032"
"4.4600","0.0297","-0.0038"
"4.4800","0.0298","0.0058"
"4.5000","0.0301","-0.0008"
"4.5200","0.0301","-0.0027"
"4.5400","0.0301","-0.0024"
"4.5600","0.0302","-0.0023"
"4.5800","0.0304","0.0084"
"4.6000","0.0306","0.0012"
"4.6200","0.0308","-0.0010"
"4.6400","0.0310","-0.0012"
"4.6600","0.0311","-0.0011"
"4.6800","0.0309","-0.0008"
"4.7000","0.0310","0.0031"
"4.7200","0.0313","-0.0004"
"4.7400","0.0315","-0.0024"
"4.7600","0.0314","-0.0020"
"4.7800","0.0315","-0.0012"
"4.8000","0.0316","0.0021"
"4.8200","0.0316","-0.0002"
"4.8400","0.0318","-0.0011"
"4.8600","0.0319","-0.0012"
"4.8800","0.0322","0.0023"
"4.9000","0.0321","-0.0019"
"4.9200","0.0323","-0.0022"
"4.9400","0.0322","-0.0027"
"4.9600","0.0323","-0.0025"
"4.9800","0.0325","-0.0024"
"5.0000","0.0326","0.0020"
"5.0200","0.0327","-0.0014"
"5.0400","0.0331","-0.0023"
"5.0600","0.0331","-0.0023"
"5.0800","0.0332","-0.0038"
"5.1000","0.0332","0.0074"
"5.1200","0.0332","0.0013"
"5.1400","0.0334","-0.0009"
"5.1600","0.0335","-0.0027"
"5.1800","0.0336","0.0050"
"5.2000","0.0338","-0.0025"
"5.2200","0.0339","-0.0038"
"5.2400","0.0338","-0.0036"
"5.2600","0.0341","-0.0038"
"5.2800","0.0342","0.0061"
"5.3000","0.0342","-0.0018"
"5.3200","0.0342","-0.0029"
"5.3400","0.0344","-0.0037"
"5.3600","0.0344","-0.0037"
"5.3800","0.0347","0.0067"
"5.4000","0.0347","-0.0016"
"5.4200","0.0347","-0.0037"
"5.4400","0.0350","-0.0030"
"5.4600","0.0348","-0.0044"
"5.4800","0.0352","0.0065"
"5.5000","0.0352","0.0007"
"5.5200","0.0355","-0.0033"
"5.5400","0.0354","-0.0036"
"5.5600","0.0357","-0.0035"
"5.5800","0.0357","-0.0027"
"5.6000","0.0358","0.0024"
"5.6200","0.0360","-0.0004"
"5.6400","0.0360","-0.0019"
"5.6600","0.0361","-0.0026"
"5.6800","0.0363","-0.0006"
"5.7000","0.0366","0.0030"
"5.7200","0.0364","-0.0017"
"5.7400","0.0365","-0.0026"
"5.7600","0.0369","-0.0022"
"5.7800","0.0369","0.0021"
"5.8000","0.0368","-0.0009"
"5.8200","0.0372","-0.0013"
"5.8400","0.0372","-0.0023"
"5.8600","0.0373","-0.0020"
"5.8800","0.0373","0.0032"
"5.9000","0.0375","-0.0018"
"5.9200","0.0376","-0.0021"
"5.9400","0.0377","-0.0027"
"5.9600","0.0377","-0.0028"
"5.9800","0.0378","0.0086"
"6.0000","0.0379","0.0025"
"6.0200","0.0381","-0.0007"
"6.0400","0.0381","-0.0011"
"6.0600","0.0381","-0.0017"
"6.0800","0.0385","-0.0018"
"6.1000","0.0384","-0.0008"
"6.1200","0.0384","0.0023"
"6.1400","0.0386","-0.0020"
"6.1600","0.0386","-0.0008"
"6.1800","0.0389","0.0077"
"6.2000","0.0389","0.0007"
"6.2200","0.0390","-0.0020"
"6.2400","0.0391","-0.0034"
"6.2600","0.0393","-0.0037"
"6.2800","0.0393","0.0060"
"6.3000","0.0395","-0.0005"
"6.3200","0.0397","-0.0022"
"6.3400","0.0398","-0.0011"
"6.3600","0.0398","-0.0018"
"6.3800","0.0399","-0.0019"
"6.4000","0.0402","0.0011"
"6.4200","0.0402","-0.0029"
"6.4400","0.0402","-0.0036"
"6.4600","0.0404","-0.0037"
"6.4800","0.0406","0.0060"
"6.5000","0.0408","0.0001"
"6.5200","0.0408","-0.0013"
"6.5400","0.0408","-0.0022"
"6.5600","0.0409","-0.0018"
"6.5800","0.0408","0.0029"
"6.6000","0.0411","-0.0002"
"6.6200","0.0412","-0.0022"
"6.6400","0.0412","-0.0018"
"6.6600","0.0412","-0.0022"
"6.6800","0.0414","0.0072"
"6.7000","0.0415","0.0004"
"6.7200","0.0416","-0.0008"
"6.7400","0.0420","-0.0019"
"6.7600","0.0419","-0.0016"
"6.7800","0.0419","0.0065"
"6.8000","0.0421","0.0002"
"6.8200","0.0421","-0.0004"
"6.8400","0.0422","-0.0015"
"6.8600","0.0424","-0.0025"
"6.8800","0.0426","0.0067"
"6.9000","0.0426","0.0006"
"6.9200","0.0425","-0.0014"
"6.9400","0.0426","-0.0019"
"6.9600","0.0429","-0.0027"
"6.9800","0.0429","0.0065"
"7.0000","0.0428","0.0006"
"7.0200","0.0431","-0.0008"
"7.0400","0.0434","-0.0022"
"7.0600","0.0434","-0.0020"
"7.0800","0.0436","-0.0021"
"7.1000","0.0435","0.0074"
"7.1200","0.0435","0.0007"
"7.1400","0.0440","-0.0012"
"7.1600","0.0440","-0.0019"
"7.1800","0.0439","-0.0018"
"7.2000","0.0442","0.0020"
"7.2200","0.0444","-0.0010"
"7.2400","0.0445","-0.0012"
"7.2600","0.0443","-0.0029"
"7.2800","0.0448","-0.0026"
"7.3000","0.0447","0.0017"
"7.3200","0.0447","-0.0009"
"7.3400","0.0447","-0.0017"
"7.3600","0.0446","-0.0012"
"7.3800","0.0447","-0.0013"
"7.4000","0.0449","0.0031"
"7.4200","0.0452","-0.0006"
"7.4400","0.0453","-0.0028"
"7.4600","0.0454","-0.0034"
"7.4800","0.0454","-0.0024"
"7.5000","0.0456","0.0028"
"7.5200","0.0458","-0.0008"
"7.5400","0.0458","-0.0015"
"7.5600","0.0459","0.0002"
"7.5800","0.0462","0.0043"
"7.6000","0.0462","0.0007"
"7.6200","0.0461","-0.0003"
"7.6400","0.0463","-0.0002"
"7.6600","0.0463","-0.0012"
"7.6800","0.0465","0.0055"
"7.7000","0.0466","0.0005"
"7.7200","0.0467","-0.0025"
"7.7400","0.0468","-0.0026"
"7.7600","0.0467","-0.0027"
"7.7800","0.0468","0.0068"
"7.8000","0.0470","-0.0003"
"7.8200","0.0472","-0.0024"
"7.8400","0.0473","-0.0030"
"7.8600","0.0477","-0.0035"
"7.8800","0.0476","0.0054"
"7.9000","0.0475","-0.0002"
"7.9200","0.0477","-0.0018"
"7.9400","0.0476","-0.0024"
"7.9600","0.0479","-0.0003"
"7.9800","0.0480","0.0023"
"8.0000","0.0483","-0.0010"
"8.0200","0.0483","-0.0011"
"8.0400","0.0484","-0.0018"
"8.0600","0.0484","-0.0025"
"8.0800","0.0485","-0.0013"
"8.1000","0.0485","-0.0014"
"8.1200","0.0487","0.0038"
"8.1400","0.0487","-0.0002"
"8.1600","0.0490","-0.0020"
"8.1800","0.0490","0.0004"
"8.2000","0.0491","0.0040"
"8.2200","0.0491","0.0000"
"8.2400","0.0493","-0.0015"
"8.2600","0.0492","-0.0014"
"8.2800","0.0495","0.0034"
"8.3000","0.0496","-0.0007"
"8.3200","0.0497","-0.0017"
"8.3400","0.0498","-0.0010"
"8.3600","0.0500","-0.0007"
"8.3800","0.0500","0.0029"
"8.4000","0.0502","-0.0013"
"8.4200","0.0502","-0.0030"
"8.4400","0.0503","-0.0016"
"8.4600","0.0506","-0.0024"
"8.4800","0.0505","-0.0010"
"8.5000","0.0506","0.0043"
"8.5200","0.0506","0.0008"
"8.5400","0.0509","-0.0010"
"8.5600","0.0510","-0.0020"
"8.5800","0.0512","0.0052"
"8.6000","0.0512","-0.0009"
"8.6200","0.0511","-0.0010"
"8.6400","0.0513","-0.0014"
"8.6600","0.0514","-0.0017"
"8.6800","0.0516","0.0067"
"8.7000","0.0517","0.0006"
"8.7200","0.0517","-0.0026"
"8.7400","0.0521","-0.0027"
"8.7600","0.0520","-0.0030"
"8.7800","0.0522","0.0054"
"8.8000","0.0523","-0.0011"
"8.8200","0.0524","-0.0027"
"8.8400","0.0524","-0.0022"
"8.8600","0.0525","-0.0012"
"8.8800","0.0527","0.0070"
"8.9000","0.0528","0.0001"
"8.9200","0.0527","-0.0002"
"8.9400","0.0527","-0.0010"
"8.9600","0.0527","-0.0019"
"8.9800","0.0532","0.0074"
"9.0000","0.0533","0.0004"
"9.0200","0.0533","-0.0019"
"9.0400","0.0537","-0.0026"
"9.0600","0.0535","-0.0028"
"9.0800","0.0535","-0.0024"
"9.1000","0.0538","0.0015"
"9.1200","0.0539","-0.0012"
"9.1400","0.0539","-0.0022"
"9.1600","0.0541","-0.0020"
"9.1800","0.0538","0.0034"
"9.2000","0.0542","-0.0008"
"9.2200","0.0545","-0.0015"
"9.2400","0.0543","-0.0008"
"9.2600","0.0545","0.0015"
"9.2800","0.0546","0.0047"
"9.3000","0.0549","0.0005"
"9.3200","0.0550","-0.0006"
"9.3400","0.0551","-0.0006"
"9.3600","0.0552","-0.0011"
"9.3800","0.0554","-0.0002"
"9.4000","0.0553","0.0082"
"9.4200","0.0552","-0.0001"
"9.4400","0.0553","-0.0021"
"9.4600","0.0553","-0.0015"
"9.4800","0.0556","0.0065"
"9.5000","0.0560","0.0005"
"9.5200","0.0561","-0.0013"
"9.5400","0.0561","-0.0011"
"9.5600","0.0560","-0.0010"
"9.5800","0.0562","0.0088"
"9.6000","0.0563","0.0010"
"9.6200","0.0566","-0.0017"
"9.6400","0.0568","-0.0021"
"9.6600","0.0568","-0.0024"
"9.6800","0.0567","0.0068"
"9.7000","0.0568","-0.0006"
"9.7200","0.0570","-0.0026"
"9.7400","0.0570","-0.0034"
"9.7600","0.0571","-0.0020"
"9.7800","0.0572","-0.0009"
"9.8000","0.0573","0.0032"
"9.8200","0.0574","0.0000"
"9.8400","0.0576","-0.0003"
"9.8600","0.0578","-0.0002"
"9.8800","0.0577","-0.0011"
"9.9000","0.0577","0.0034"
"9.9200","0.0579","-0.0002"
"9.9400","0.0579","-0.0016"
"9.9600","0.0581","-0.0029"
"9.9800","0.0581","0.0024"
"10.0000","0.0584","-0.0013"
"10.0200","0.0582","-0.0032"
"10.0400","0.0584","-0.0048"
"10.0600","0.0584","-0.0046"
"10.0800","0.0585","0.0065"
"10.1000","0.0587","-0.0004"
"10.1200","0.0587","-0.0019"
"10.1400","0.0589","-0.0027"
"10.1600","0.0590","-0.0026"
"10.1800","0.0592","0.0081"
"10.2000","0.0594","0.0011"
"10.2200","0.0592","-0.0009"
"10.2400","0.0593","-0.0023"
"10.2600","0.0597","-0.0029"
"10.2800","0.0595","0.0068"
"10.3000","0.0597","0.0000"
"10.3200","0.0598","-0.0022"
"10.3400","0.0597","-0.0015"
"10.3600","0.0601","-0.0010"
"10.3800","0.0602","-0.0011"
"10.4000","0.0602","0.0083"
"10.4200","0.0602","0.0022"
"10.4400","0.0603","-0.0005"
"10.4600","0.0605","-0.0027"
"10.4800","0.0605","0.0081"
"10.5000","0.0607","-0.0002"
"10.5200","0.0608","-0.0004"
"10.5400","0.0607","-0.0004"
"10.5600","0.0610","-0.0012"
"10.5800","0.0611","0.0070"
"10.6000","0.0610","0.0006"
"10.6200","0.0610","-0.0013"
"10.6400","0.0611","-0.0023"
"10.6600","0.0612","-0.0023"
"10.6800","0.0613","-0.0017"
"10.7000","0.0615","0.0020"
"10.7200","0.0616","-0.0006"
"10.7400","0.0617","-0.0021"
"10.7600","0.0618","-0.0011"
"10.7800","0.0619","0.0010"
"10.8000","0.0621","0.0046"
"10.8200","0.0622","0.0007"
"10.8400","0.0623","-0.0004"
"10.8600","0.0624","-0.0014"
"10.8800","0.0626","0.0035"
"10.9000","0.0626","0.0003"
"10.9200","0.0627","-0.0014"
"10.9400","0.0628","-0.0022"
"10.9600","0.0628","-0.0036"
"10.9800","0.0630","-0.0033"
"11.0000","0.0629","0.0019"
"11.0200","0.0632","-0.0016"
"11.0400","0.0634","-0.0024"
"11.0600","0.0634","-0.0022"
"11.0800","0.0636","0.0085"
"11.1000","0.0637","0.0011"
"11.1200","0.0637","-0.0001"
"11.1400","0.0640","-0.0006"
"11.1600","0.0640","-0.0007"
"11.1800","0.0642","0.0074"
"11.2000","0.0641","0.0013"
"11.2200","0.0641","0.0001"
"11.2400","0.0643","0.0002"
"11.2600","0.0643","0.0001"
"11.2800","0.0645","0.0059"
"11.3000","0.0648","0.0004"
"11.3200","0.0648","-0.0015"
"11.3400","0.0647","0.0000"
"11.3600","0.0650","-0.0016"
"11.3800","0.0650","-0.0005"
"11.4000","0.0650","-0.0003"
"11.4200","0.0652","0.0033"
"11.4400","0.0656","-0.0001"
"11.4600","0.0656","-0.0007"
"11.4800","0.0655","0.0085"
"11.5000","0.0658","0.0017"
"11.5200","0.0655","-0.0009"
"11.5400","0.0658","-0.0009"
"11.5600","0.0660","-0.0020"
"11.5800","0.0660","-0.0014"
"11.6000","0.0660","0.0030"
"11.6200","0.0663","-0.0002"
"11.6400","0.0664","-0.0013"
"11.6600","0.0665","-0.0004"
"11.6800","0.0665","0.0035"
"11.7000","0.0666","-0.0014"
"11.7200","0.0667","-0.0017"
"11.7400","0.0670","-0.0033"
"11.7600","0.0671","-0.0038"
"11.7800","0.0671","0.0010"
"11.8000","0.0672","-0.0016"
"11.8200","0.0674","-0.0024"
"11.8400","0.0675","-0.0020"
"11.8600","0.0677","-0.0020"
"11.8800","0.0674","0.0022"
"11.9000","0.0678","-0.0023"
"11.9200","0.0679","-0.0024"
"11.9400","0.0680","-0.0042"
"11.9600","0.0680","-0.0048"
"11.9800","0.0682","0.0060"
"12.0000","0.0685","-0.0008"
"12.0200","0.0684","-0.0027"
"12.0400","0.0683","-0.0026"
"12.0600","0.0685","-0.0033"
"12.0800","0.0686","-0.0038"
"12.1000","0.0687","0.0053"
"12.1200","0.0688","-0.0001"
"12.1400","0.0691","-0.0026"
"12.1600","0.0693","-0.0028"
"12.1800","0.0692","0.0061"
"12.2000","0.0693","0.0000"
"12.2200","0.0690","-0.0011"
"12.2400","0.0693","-0.0007"
"12.2600","0.0694","-0.0006"
"12.2800","0.0695","0.0080"
"12.3000","0.0698","0.0004"
"12.3200","0.0698","-0.0014"
"12.3400","0.0700","-0.0026"
"12.3600","0.0701","-0.0026"
"12.3800","0.0702","-0.0021"
"12.4000","0.0703","0.0028"
"12.4200","0.0704","-0.0014"
"12.4400","0.0704","-0.0029"
"12.4600","0.0705","-0.0028"
"12.4800","0.0706","0.0024"
"12.5000","0.0707","-0.0009"
"12.5200","0.0708","-0.0017"
"12.5400","0.0711","-0.0025"
"12.5600","0.0709","-0.0019"
"12.5800","0.0711","0.0027"
"12.6000","0.0711","-0.0004"
"12.6200","0.0712","-0.0007"
"12.6400","0.0714","-0.0007"
"12.6600","0.0717","-0.0006"
"12.6800","0.0718","0.0027"
"12.7000","0.0718","-0.0010"
"12.7200","0.0719","-0.0023"
"12.7400","0.0719","-0.0035"
"12.7600","0.0722","-0.0041"
"12.7800","0.0723","0.0061"
"12.8000","0.0723","0.0005"
"12.8200","0.0724","-0.0005"
"12.8400","0.0724","-0.0002"
"12.8600","0.0727","-0.0002"
"12.8800","0.0728","0.0080"
"12.9000","0.0730","0.0002"
"12.9200","0.0728","-0.0012"
"12.9400","0.0731","-0.0026"
"12.9600","0.0732","-0.0048"
"12.9800","0.0734","0.0070"
"13.0000","0.0733","0.0003"
"13.0200","0.0734","-0.0016"
"13.0400","0.0736","-0.0014"
"13.0600","0.0738","-0.0013"
"13.0800","0.0737","-0.0013"
"13.1000","0.0740","0.0024"
"13.1200","0.0739","-0.0009"
"13.1400","0.0740","-0.0029"
"13.1600","0.0742","-0.0025"
"13.1800","0.0741","-0.0022"
"13.2000","0.0743","0.0025"
"13.2200","0.0743","-0.0002"
"13.2400","0.0745","-0.0004"
"13.2600","0.0747","-0.0010"
"13.2800","0.0748","-0.0012"
"13.3000","0.0749","0.0031"
"13.3200","0.0748","-0.0006"
"13.3400","0.0749","-0.0020"
"13.3600","0.0751","-0.0017"
"13.3800","0.0753","0.0013"
"13.4000","0.0753","-0.0013"
"13.4200","0.0753","-0.0009"
"13.4400","0.0756","-0.0012"
"13.4600","0.0757","-0.0007"
"13.4800","0.0758","-0.0012"
"13.5000","0.0756","0.0025"
"13.5200","0.0758","-0.0019"
"13.5400","0.0760","-0.0028"
"13.5600","0.0761","-0.0029"
"13.5800","0.0763","0.0031"
"13.6000","0.0763","-0.0009"
"13.6200","0.0765","-0.0019"
"13.6400","0.0766","-0.0009"
"13.6600","0.0764","-0.0014"
"13.6800","0.0767","0.0077"
"13.7000","0.0769","0.0010"
"13.7200","0.0768","-0.0031"
"13.7400","0.0770","-0.0027"
"13.7600","0.0770","-0.0010"
"13.7800","0.0770","0.0092"
"13.8000","0.0775","0.0016"
"13.8200","0.0774","-0.0001"
"13.8400","0.0776","-0.0017"
"13.8600","0.0775","-0.0013"
"13.8800","0.0775","0.0080"
"13.9000","0.0777","0.0000"
"13.9200","0.0778","-0.0011"
"13.9400","0.0780","-0.0016"
"13.9600","0.0780","-0.0030"
"13.9800","0.0782","0.0075"
"14.0000","0.0782","0.0003"
"14.0200","0.0785","-0.0017"
"14.0400","0.0786","-0.0022"
"14.0600","0.0787","-0.0043"
"14.0800","0.0787","-0.0029"
"14.1000","0.0788","0.0020"
"14.1200","0.0789","-0.0021"
"14.1400","0.0790","-0.0031"
"14.1600","0.0789","-0.0033"
"14.1800","0.0792","-0.0033"
"14.2000","0.0791","0.0029"
"14.2200","0.0793","-0.0021"
"14.2400","0.0793","-0.0031"
"14.2600","0.0795","-0.0031"
"14.2800","0.0796","0.0011"
"14.3000","0.0801","-0.0020"
"14.3200","0.0799","-0.0033"
"14.3400","0.0800","-0.0030"
"14.3600","0.0802","-0.0031"
"14.3800","0.0801","-0.0018"
"14.4000","0.0803","0.0018"
"14.4200","0.0802","-0.0017"
"14.4400","0.0804","-0.0027"
"14.4600","0.0807","-0.0041"
"14.4800","0.0809","-0.0031"
"14.5000","0.0806","0.0025"
"14.5200","0.0808","-0.0005"
"14.5400","0.0811","-0.0016"
"14.5600","0.0813","-0.0007"
"14.5800","0.0813","0.0081"
"14.6000","0.0814","0.0009"
"14.6200","0.0813","-0.0011"
"14.6400","0.0816","-0.0021"
"14.6600","0.0814","-0.0021"
"14.6800","0.0815","0.0065"
"14.7000","0.0818","0.0003"
"14.7200","0.0820","-0.0036"
"14.7400","0.0819","-0.0029"
"14.7600","0.0822","-0.0030"
"14.7800","0.0822","0.0075"
"14.8000","0.0823","-0.0005"
"14.8200","0.0823","-0.0026"
"14.8400","0.0825","-0.0024"
"14.8600","0.0824","-0.0019"
"14.8800","0.0827","0.0073"
"14.9000","0.0826","-0.0005"
"14.9200","0.0828","-0.0025"
"14.9400","0.0827","-0.0034"
"14.9600","0.0830","-0.0048"
"14.9800","0.0831","0.0061"
"15.0000","0.0831","-0.0015"
"15.0200","0.0833","-0.0033"
"15.0400","0.0834","-0.0018"
"15.0600","0.0837","-0.0027"
"15.0800","0.0835","0.0042"
"15.1000","0.0838","-0.0003"
"15.1200","0.0839","-0.0011"
"15.1400","0.0841","-0.0024"
"15.1600","0.0840","-0.0032"
"15.1800","0.0840","0.0034"
"15.2000","0.0844","-0.0005"
"15.2200","0.0845","-0.0015"
"15.2400","0.0843","-0.0024"
"15.2600","0.0847","-0.0019"
"15.2800","0.0847","0.0046"
"15.3000","0.0847","0.0008"
"15.3200","0.0847","-0.0015"
"15.3400","0.0849","-0.0011"
"15.3600","0.0850","-0.0029"
"15.3800","0.0851","-0.0027"
"15.4000","0.0853","0.0083"
"15.4200","0.0852","0.0015"
"15.4400","0.0855","-0.0003"
"15.4600","0.0855","-0.0004"
"15.4800","0.0856","0.0087"
"15.5000","0.0856","0.0023"
"15.5200","0.0856","0.0006"
"15.5400","0.0857","-0.0014"
"15.5600","0.0859","-0.0005"
"15.5800","0.0861","0.0083"
"15.6000","0.0862","0.0011"
"15.6200","0.0863","-0.0005"
"15.6400","0.0866","-0.0005"
"15.6600","0.0865","-0.0015"
"15.6800","0.0868","0.0077"
"15.7000","0.0867","-0.0008"
"15.7200","0.0868","-0.0019"
"15.7400","0.0870","-0.0024"
"15.7600","0.0870","-0.0018"
"15.7800","0.0870","-0.0010"
